**
**
**Template:  Heat 2D Program
**
*NODE
	13720,	3623,	3626,	3627
	13719,	3618,	3623,	3627
	13718,	3622,	3623,	3618
	13717,	3620,	3622,	3618
	13716,	3629,	3630,	3632
	13715,	3631,	3629,	3632
	13714,	3635,	3629,	3631
	13713,	3636,	3635,	3631
	13712,	3646,	3645,	3630
	13711,	3629,	3646,	3630
	13710,	3647,	3646,	3629
	13709,	3635,	3647,	3629
	13708,	3664,	3632,	3630
	13707,	3665,	3664,	3630
	13706,	3665,	3630,	3645
	13705,	3666,	3665,	3645
	13704,	5280,	5279,	3636
	13703,	3631,	5280,	3636
	13702,	5281,	5280,	3631
	13701,	3632,	5281,	3631
	13700,	5282,	5281,	3632
	13699,	3664,	5282,	3632
	13698,	3633,	3774,	3773
	13697,	3648,	3633,	3773
	13696,	3635,	3633,	3648
	13695,	3647,	3635,	3648
	13694,	3634,	3775,	3774
	13693,	3633,	3634,	3774
	13692,	3636,	3634,	3633
	13691,	3635,	3636,	3633
	13690,	5278,	5277,	3775
	13689,	3634,	5278,	3775
	13688,	5279,	5278,	3634
	13687,	3636,	5279,	3634
	13686,	3637,	3638,	3640
	13685,	3639,	3637,	3640
	13684,	3643,	3637,	3639
	13683,	3644,	3643,	3639
	13682,	3671,	3672,	3638
	13681,	3637,	3671,	3638
	13680,	3670,	3671,	3637
	13679,	3643,	3670,	3637
	13678,	3667,	3640,	3638
	13677,	3668,	3667,	3638
	13676,	3668,	3638,	3672
	13675,	3673,	3668,	3672
	13674,	3646,	3647,	3644
	13673,	3639,	3646,	3644
	13672,	3645,	3646,	3639
	13671,	3640,	3645,	3639
	13670,	3666,	3645,	3640
	13669,	3667,	3666,	3640
	13668,	3641,	3771,	3770
	13667,	3669,	3641,	3770
	13666,	3643,	3641,	3669
	13665,	3670,	3643,	3669
	13664,	3642,	3772,	3771
	13663,	3641,	3642,	3771
	13662,	3644,	3642,	3641
	13661,	3643,	3644,	3641
	13660,	3648,	3773,	3772
	13659,	3642,	3648,	3772
	13658,	3647,	3648,	3642
	13657,	3644,	3647,	3642
	13656,	3649,	3653,	3662
	13655,	3661,	3649,	3662
	13654,	4372,	3649,	3661
	13653,	4373,	4372,	3661
	13652,	3650,	3654,	3653
	13651,	3649,	3650,	3653
	13650,	4371,	3650,	3649
	13649,	4372,	4371,	3649
	13648,	5285,	5284,	3654
	13647,	3650,	5285,	3654
	13646,	5286,	5285,	3650
	13645,	4371,	5286,	3650
	13644,	3651,	3665,	3666
	13643,	3663,	3651,	3666
	13642,	3653,	3651,	3663
	13641,	3662,	3653,	3663
	13640,	3652,	3664,	3665
	13639,	3651,	3652,	3665
	13638,	3654,	3652,	3651
	13637,	3653,	3654,	3651
	13636,	5283,	5282,	3664
	13635,	3652,	5283,	3664
	13634,	5284,	5283,	3652
	13633,	3654,	5284,	3652
	13632,	3655,	3659,	3675
	13631,	3676,	3655,	3675
	13630,	4375,	3655,	3676
	13629,	4376,	4375,	3676
	13628,	3656,	3660,	3659
	13627,	3655,	3656,	3659
	13626,	4374,	3656,	3655
	13625,	4375,	4374,	3655
	13624,	3661,	3662,	3660
	13623,	3656,	3661,	3660
	13622,	4373,	3661,	3656
	13621,	4374,	4373,	3656
	13620,	3657,	3668,	3673
	13619,	3674,	3657,	3673
	13618,	3659,	3657,	3674
	13617,	3675,	3659,	3674
	13616,	3658,	3667,	3668
	13615,	3657,	3658,	3668
	13614,	3660,	3658,	3657
	13613,	3659,	3660,	3657
	13612,	3663,	3666,	3667
	13611,	3658,	3663,	3667
	13610,	3662,	3663,	3658
	13609,	3660,	3662,	3658
	13608,	3677,	3683,	3695
	13607,	3694,	3677,	3695
	13606,	3678,	3677,	3694
	13605,	3693,	3678,	3694
	13604,	3713,	3678,	3693
	13603,	3714,	3713,	3693
	13602,	3679,	3684,	3683
	13601,	3677,	3679,	3683
	13600,	3680,	3679,	3677
	13599,	3678,	3680,	3677
	13598,	3712,	3680,	3678
	13597,	3713,	3712,	3678
	13596,	3759,	3758,	3684
	13595,	3679,	3759,	3684
	13594,	3760,	3759,	3679
	13593,	3680,	3760,	3679
	13592,	3761,	3760,	3680
	13591,	3712,	3761,	3680
	13590,	3681,	4401,	4402
	13589,	3696,	3681,	4402
	13588,	3683,	3681,	3696
	13587,	3695,	3683,	3696
	13586,	3682,	4400,	4401
	13585,	3681,	3682,	4401
	13584,	3684,	3682,	3681
	13583,	3683,	3684,	3681
	13582,	3757,	4399,	4400
	13581,	3682,	3757,	4400
	13580,	3758,	3757,	3682
	13579,	3684,	3758,	3682
	13578,	3685,	3691,	3978
	13577,	3977,	3685,	3978
	13576,	3686,	3685,	3977
	13575,	3976,	3686,	3977
	13574,	3716,	3686,	3976
	13573,	3975,	3716,	3976
	13572,	3687,	3692,	3691
	13571,	3685,	3687,	3691
	13570,	3688,	3687,	3685
	13569,	3686,	3688,	3685
	13568,	3715,	3688,	3686
	13567,	3716,	3715,	3686
	13566,	3694,	3695,	3692
	13565,	3687,	3694,	3692
	13564,	3693,	3694,	3687
	13563,	3688,	3693,	3687
	13562,	3714,	3693,	3688
	13561,	3715,	3714,	3688
	13560,	3689,	4404,	4405
	13559,	3979,	3689,	4405
	13558,	3691,	3689,	3979
	13557,	3978,	3691,	3979
	13556,	3690,	4403,	4404
	13555,	3689,	3690,	4404
	13554,	3692,	3690,	3689
	13553,	3691,	3692,	3689
	13552,	3696,	4402,	4403
	13551,	3690,	3696,	4403
	13550,	3695,	3696,	3690
	13549,	3692,	3695,	3690
	13548,	3697,	3699,	3701
	13547,	3700,	3697,	3701
	13546,	3769,	3697,	3700
	13545,	3768,	3769,	3700
	13544,	3764,	3763,	3699
	13543,	3697,	3764,	3699
	13542,	3770,	3764,	3697
	13541,	3769,	3770,	3697
	13540,	3698,	3712,	3713
	13539,	3702,	3698,	3713
	13538,	3699,	3698,	3702
	13537,	3701,	3699,	3702
	13536,	3762,	3761,	3712
	13535,	3698,	3762,	3712
	13534,	3763,	3762,	3698
	13533,	3699,	3763,	3698
	13532,	3709,	3767,	3768
	13531,	3700,	3709,	3768
	13530,	3710,	3709,	3700
	13529,	3701,	3710,	3700
	13528,	3711,	3710,	3701
	13527,	3702,	3711,	3701
	13526,	3714,	3711,	3702
	13525,	3713,	3714,	3702
	13524,	3703,	3705,	3707
	13523,	3706,	3703,	3707
	13522,	3766,	3703,	3706
	13521,	3765,	3766,	3706
	13520,	3709,	3710,	3705
	13519,	3703,	3709,	3705
	13518,	3767,	3709,	3703
	13517,	3766,	3767,	3703
	13516,	3704,	3715,	3716
	13515,	3708,	3704,	3716
	13514,	3705,	3704,	3708
	13513,	3707,	3705,	3708
	13512,	3711,	3714,	3715
	13511,	3704,	3711,	3715
	13510,	3710,	3711,	3704
	13509,	3705,	3710,	3704
	13508,	3972,	3971,	3765
	13507,	3706,	3972,	3765
	13506,	3973,	3972,	3706
	13505,	3707,	3973,	3706
	13504,	3974,	3973,	3707
	13503,	3708,	3974,	3707
	13502,	3975,	3974,	3708
	13501,	3716,	3975,	3708
	13500,	3717,	3723,	3735
	13499,	3734,	3717,	3735
	13498,	3718,	3717,	3734
	13497,	3733,	3718,	3734
	13496,	3753,	3718,	3733
	13495,	3754,	3753,	3733
	13494,	3719,	3724,	3723
	13493,	3717,	3719,	3723
	13492,	3720,	3719,	3717
	13491,	3718,	3720,	3717
	13490,	3752,	3720,	3718
	13489,	3753,	3752,	3718
	13488,	5271,	5270,	3724
	13487,	3719,	5271,	3724
	13486,	5272,	5271,	3719
	13485,	3720,	5272,	3719
	13484,	5273,	5272,	3720
	13483,	3752,	5273,	3720
	13482,	3721,	4395,	4396
	13481,	3736,	3721,	4396
	13480,	3723,	3721,	3736
	13479,	3735,	3723,	3736
	13478,	3722,	4394,	4395
	13477,	3721,	3722,	4395
	13476,	3724,	3722,	3721
	13475,	3723,	3724,	3721
	13474,	5269,	5268,	4394
	13473,	3722,	5269,	4394
	13472,	5270,	5269,	3722
	13471,	3724,	5270,	3722
	13470,	3725,	3731,	3758
	13469,	3759,	3725,	3758
	13468,	3726,	3725,	3759
	13467,	3760,	3726,	3759
	13466,	3756,	3726,	3760
	13465,	3761,	3756,	3760
	13464,	3727,	3732,	3731
	13463,	3725,	3727,	3731
	13462,	3728,	3727,	3725
	13461,	3726,	3728,	3725
	13460,	3755,	3728,	3726
	13459,	3756,	3755,	3726
	13458,	3734,	3735,	3732
	13457,	3727,	3734,	3732
	13456,	3733,	3734,	3727
	13455,	3728,	3733,	3727
	13454,	3754,	3733,	3728
	13453,	3755,	3754,	3728
	13452,	3729,	4398,	4399
	13451,	3757,	3729,	4399
	13450,	3731,	3729,	3757
	13449,	3758,	3731,	3757
	13448,	3730,	4397,	4398
	13447,	3729,	3730,	4398
	13446,	3732,	3730,	3729
	13445,	3731,	3732,	3729
	13444,	3736,	4396,	4397
	13443,	3730,	3736,	4397
	13442,	3735,	3736,	3730
	13441,	3732,	3735,	3730
	13440,	3737,	3739,	3741
	13439,	3740,	3737,	3741
	13438,	3775,	3737,	3740
	13437,	3774,	3775,	3740
	13436,	5276,	5275,	3739
	13435,	3737,	5276,	3739
	13434,	5277,	5276,	3737
	13433,	3775,	5277,	3737
	13432,	3738,	3752,	3753
	13431,	3742,	3738,	3753
	13430,	3739,	3738,	3742
	13429,	3741,	3739,	3742
	13428,	5274,	5273,	3752
	13427,	3738,	5274,	3752
	13426,	5275,	5274,	3738
	13425,	3739,	5275,	3738
	13424,	3749,	3773,	3774
	13423,	3740,	3749,	3774
	13422,	3750,	3749,	3740
	13421,	3741,	3750,	3740
	13420,	3751,	3750,	3741
	13419,	3742,	3751,	3741
	13418,	3754,	3751,	3742
	13417,	3753,	3754,	3742
	13416,	3743,	3745,	3747
	13415,	3746,	3743,	3747
	13414,	3772,	3743,	3746
	13413,	3771,	3772,	3746
	13412,	3749,	3750,	3745
	13411,	3743,	3749,	3745
	13410,	3773,	3749,	3743
	13409,	3772,	3773,	3743
	13408,	3744,	3755,	3756
	13407,	3748,	3744,	3756
	13406,	3745,	3744,	3748
	13405,	3747,	3745,	3748
	13404,	3751,	3754,	3755
	13403,	3744,	3751,	3755
	13402,	3750,	3751,	3744
	13401,	3745,	3750,	3744
	13400,	3764,	3770,	3771
	13399,	3746,	3764,	3771
	13398,	3763,	3764,	3746
	13397,	3747,	3763,	3746
	13396,	3762,	3763,	3747
	13395,	3748,	3762,	3747
	13394,	3761,	3762,	3748
	13393,	3756,	3761,	3748
	13392,	3776,	3777,	3779
	13391,	3778,	3776,	3779
	13390,	3782,	3776,	3778
	13389,	3783,	3782,	3778
	13388,	3793,	3792,	3777
	13387,	3776,	3793,	3777
	13386,	3794,	3793,	3776
	13385,	3782,	3794,	3776
	13384,	3811,	3779,	3777
	13383,	3812,	3811,	3777
	13382,	3812,	3777,	3792
	13381,	3813,	3812,	3792
	13380,	3858,	3857,	3783
	13379,	3778,	3858,	3783
	13378,	3859,	3858,	3778
	13377,	3779,	3859,	3778
	13376,	3860,	3859,	3779
	13375,	3811,	3860,	3779
	13374,	3780,	3955,	3954
	13373,	3795,	3780,	3954
	13372,	3782,	3780,	3795
	13371,	3794,	3782,	3795
	13370,	3781,	3956,	3955
	13369,	3780,	3781,	3955
	13368,	3783,	3781,	3780
	13367,	3782,	3783,	3780
	13366,	3856,	3957,	3956
	13365,	3781,	3856,	3956
	13364,	3857,	3856,	3781
	13363,	3783,	3857,	3781
	13362,	3784,	3785,	3787
	13361,	3786,	3784,	3787
	13360,	3790,	3784,	3786
	13359,	3791,	3790,	3786
	13358,	3784,	2747,	3785
	13357,	3784,	2748,	2747
	13356,	3790,	2748,	3784
	13355,	3790,	2749,	2748
	13354,	3814,	3787,	3785
	13353,	3815,	3814,	3785
	13352,	2746,	3785,	2747
	13351,	2746,	3815,	3785
	13350,	3793,	3794,	3791
	13349,	3786,	3793,	3791
	13348,	3792,	3793,	3786
	13347,	3787,	3792,	3786
	13346,	3813,	3792,	3787
	13345,	3814,	3813,	3787
	13344,	2750,	3952,	2751
	13343,	2750,	3788,	3952
	13342,	2749,	3788,	2750
	13341,	2749,	3790,	3788
	13340,	3789,	3953,	3952
	13339,	3788,	3789,	3952
	13338,	3791,	3789,	3788
	13337,	3790,	3791,	3788
	13336,	3795,	3954,	3953
	13335,	3789,	3795,	3953
	13334,	3794,	3795,	3789
	13333,	3791,	3794,	3789
	13332,	3796,	3800,	3809
	13331,	3808,	3796,	3809
	13330,	4390,	3796,	3808
	13329,	4391,	4390,	3808
	13328,	3797,	3801,	3800
	13327,	3796,	3797,	3800
	13326,	4389,	3797,	3796
	13325,	4390,	4389,	3796
	13324,	3863,	3862,	3801
	13323,	3797,	3863,	3801
	13322,	4388,	3863,	3797
	13321,	4389,	4388,	3797
	13320,	3798,	3812,	3813
	13319,	3810,	3798,	3813
	13318,	3800,	3798,	3810
	13317,	3809,	3800,	3810
	13316,	3799,	3811,	3812
	13315,	3798,	3799,	3812
	13314,	3801,	3799,	3798
	13313,	3800,	3801,	3798
	13312,	3861,	3860,	3811
	13311,	3799,	3861,	3811
	13310,	3862,	3861,	3799
	13309,	3801,	3862,	3799
	13308,	2743,	3806,	2744
	13307,	2743,	3802,	3806
	13306,	2742,	3802,	2743
	13305,	2742,	4393,	3802
	13304,	3803,	3807,	3806
	13303,	3802,	3803,	3806
	13302,	4392,	3803,	3802
	13301,	4393,	4392,	3802
	13300,	3808,	3809,	3807
	13299,	3803,	3808,	3807
	13298,	4391,	3808,	3803
	13297,	4392,	4391,	3803
	13296,	2745,	3815,	2746
	13295,	2745,	3804,	3815
	13294,	2744,	3804,	2745
	13293,	2744,	3806,	3804
	13292,	3805,	3814,	3815
	13291,	3804,	3805,	3815
	13290,	3807,	3805,	3804
	13289,	3806,	3807,	3804
	13288,	3810,	3813,	3814
	13287,	3805,	3810,	3814
	13286,	3809,	3810,	3805
	13285,	3807,	3809,	3805
	13284,	3816,	3817,	3819
	13283,	3818,	3816,	3819
	13282,	3822,	3816,	3818
	13281,	3823,	3822,	3818
	13280,	3833,	3832,	3817
	13279,	3816,	3833,	3817
	13278,	3834,	3833,	3816
	13277,	3822,	3834,	3816
	13276,	3851,	3819,	3817
	13275,	3852,	3851,	3817
	13274,	3852,	3817,	3832
	13273,	3853,	3852,	3832
	13272,	3968,	3969,	3823
	13271,	3818,	3968,	3823
	13270,	3967,	3968,	3818
	13269,	3819,	3967,	3818
	13268,	3966,	3967,	3819
	13267,	3851,	3966,	3819
	13266,	3820,	3961,	3960
	13265,	3835,	3820,	3960
	13264,	3822,	3820,	3835
	13263,	3834,	3822,	3835
	13262,	3821,	3962,	3961
	13261,	3820,	3821,	3961
	13260,	3823,	3821,	3820
	13259,	3822,	3823,	3820
	13258,	3970,	3971,	3962
	13257,	3821,	3970,	3962
	13256,	3969,	3970,	3821
	13255,	3823,	3969,	3821
	13254,	3824,	3825,	3827
	13253,	3826,	3824,	3827
	13252,	3830,	3824,	3826
	13251,	3831,	3830,	3826
	13250,	3858,	3859,	3825
	13249,	3824,	3858,	3825
	13248,	3857,	3858,	3824
	13247,	3830,	3857,	3824
	13246,	3854,	3827,	3825
	13245,	3855,	3854,	3825
	13244,	3855,	3825,	3859
	13243,	3860,	3855,	3859
	13242,	3833,	3834,	3831
	13241,	3826,	3833,	3831
	13240,	3832,	3833,	3826
	13239,	3827,	3832,	3826
	13238,	3853,	3832,	3827
	13237,	3854,	3853,	3827
	13236,	3828,	3958,	3957
	13235,	3856,	3828,	3957
	13234,	3830,	3828,	3856
	13233,	3857,	3830,	3856
	13232,	3829,	3959,	3958
	13231,	3828,	3829,	3958
	13230,	3831,	3829,	3828
	13229,	3830,	3831,	3828
	13228,	3835,	3960,	3959
	13227,	3829,	3835,	3959
	13226,	3834,	3835,	3829
	13225,	3831,	3834,	3829
	13224,	3836,	3840,	3849
	13223,	3848,	3836,	3849
	13222,	4384,	3836,	3848
	13221,	4385,	4384,	3848
	13220,	3837,	3841,	3840
	13219,	3836,	3837,	3840
	13218,	4383,	3837,	3836
	13217,	4384,	4383,	3836
	13216,	3963,	3964,	3841
	13215,	3837,	3963,	3841
	13214,	4382,	3963,	3837
	13213,	4383,	4382,	3837
	13212,	3838,	3852,	3853
	13211,	3850,	3838,	3853
	13210,	3840,	3838,	3850
	13209,	3849,	3840,	3850
	13208,	3839,	3851,	3852
	13207,	3838,	3839,	3852
	13206,	3841,	3839,	3838
	13205,	3840,	3841,	3838
	13204,	3965,	3966,	3851
	13203,	3839,	3965,	3851
	13202,	3964,	3965,	3839
	13201,	3841,	3964,	3839
	13200,	3842,	3846,	3862
	13199,	3863,	3842,	3862
	13198,	4387,	3842,	3863
	13197,	4388,	4387,	3863
	13196,	3843,	3847,	3846
	13195,	3842,	3843,	3846
	13194,	4386,	3843,	3842
	13193,	4387,	4386,	3842
	13192,	3848,	3849,	3847
	13191,	3843,	3848,	3847
	13190,	4385,	3848,	3843
	13189,	4386,	4385,	3843
	13188,	3844,	3855,	3860
	13187,	3861,	3844,	3860
	13186,	3846,	3844,	3861
	13185,	3862,	3846,	3861
	13184,	3845,	3854,	3855
	13183,	3844,	3845,	3855
	13182,	3847,	3845,	3844
	13181,	3846,	3847,	3844
	13180,	3850,	3853,	3854
	13179,	3845,	3850,	3854
	13178,	3849,	3850,	3845
	13177,	3847,	3849,	3845
	13176,	3864,	3870,	3898
	13175,	3897,	3864,	3898
	13174,	3865,	3864,	3897
	13173,	3896,	3865,	3897
	13172,	4415,	3865,	3896
	13171,	4414,	4415,	3896
	13170,	3866,	3871,	3870
	13169,	3864,	3866,	3870
	13168,	3867,	3866,	3864
	13167,	3865,	3867,	3864
	13166,	4416,	3867,	3865
	13165,	4415,	4416,	3865
	13164,	3866,	2757,	3871
	13163,	3866,	2758,	2757
	13162,	3867,	2758,	3866
	13161,	3867,	2759,	2758
	13160,	4416,	2759,	3867
	13159,	4416,	2760,	2759
	13158,	3868,	3878,	3900
	13157,	3899,	3868,	3900
	13156,	3870,	3868,	3899
	13155,	3898,	3870,	3899
	13154,	3869,	3879,	3878
	13153,	3868,	3869,	3878
	13152,	3871,	3869,	3868
	13151,	3870,	3871,	3868
	13150,	3869,	2755,	3879
	13149,	3869,	2756,	2755
	13148,	3871,	2756,	3869
	13147,	3871,	2757,	2756
	13146,	3872,	3874,	3876
	13145,	3875,	3872,	3876
	13144,	3953,	3872,	3875
	13143,	3952,	3953,	3875
	13142,	3903,	3902,	3874
	13141,	3872,	3903,	3874
	13140,	3954,	3903,	3872
	13139,	3953,	3954,	3872
	13138,	3873,	3878,	3879
	13137,	3877,	3873,	3879
	13136,	3874,	3873,	3877
	13135,	3876,	3874,	3877
	13134,	3901,	3900,	3878
	13133,	3873,	3901,	3878
	13132,	3902,	3901,	3873
	13131,	3874,	3902,	3873
	13130,	3875,	2751,	3952
	13129,	3875,	2752,	2751
	13128,	3876,	2752,	3875
	13127,	3876,	2753,	2752
	13126,	3877,	2753,	3876
	13125,	3877,	2754,	2753
	13124,	3879,	2754,	3877
	13123,	3879,	2755,	2754
	13122,	3880,	3886,	3946
	13121,	3945,	3880,	3946
	13120,	3881,	3880,	3945
	13119,	3944,	3881,	3945
	13118,	4412,	3881,	3944
	13117,	4411,	4412,	3944
	13116,	3882,	3887,	3886
	13115,	3880,	3882,	3886
	13114,	3883,	3882,	3880
	13113,	3881,	3883,	3880
	13112,	4413,	3883,	3881
	13111,	4412,	4413,	3881
	13110,	3897,	3898,	3887
	13109,	3882,	3897,	3887
	13108,	3896,	3897,	3882
	13107,	3883,	3896,	3882
	13106,	4414,	3896,	3883
	13105,	4413,	4414,	3883
	13104,	3884,	3894,	3948
	13103,	3947,	3884,	3948
	13102,	3886,	3884,	3947
	13101,	3946,	3886,	3947
	13100,	3885,	3895,	3894
	13099,	3884,	3885,	3894
	13098,	3887,	3885,	3884
	13097,	3886,	3887,	3884
	13096,	3899,	3900,	3895
	13095,	3885,	3899,	3895
	13094,	3898,	3899,	3885
	13093,	3887,	3898,	3885
	13092,	3888,	3890,	3892
	13091,	3891,	3888,	3892
	13090,	3956,	3888,	3891
	13089,	3955,	3956,	3891
	13088,	3951,	3950,	3890
	13087,	3888,	3951,	3890
	13086,	3957,	3951,	3888
	13085,	3956,	3957,	3888
	13084,	3889,	3894,	3895
	13083,	3893,	3889,	3895
	13082,	3890,	3889,	3893
	13081,	3892,	3890,	3893
	13080,	3949,	3948,	3894
	13079,	3889,	3949,	3894
	13078,	3950,	3949,	3889
	13077,	3890,	3950,	3889
	13076,	3903,	3954,	3955
	13075,	3891,	3903,	3955
	13074,	3902,	3903,	3891
	13073,	3892,	3902,	3891
	13072,	3901,	3902,	3892
	13071,	3893,	3901,	3892
	13070,	3900,	3901,	3893
	13069,	3895,	3900,	3893
	13068,	3904,	3910,	3938
	13067,	3937,	3904,	3938
	13066,	3905,	3904,	3937
	13065,	3936,	3905,	3937
	13064,	4409,	3905,	3936
	13063,	4408,	4409,	3936
	13062,	3906,	3911,	3910
	13061,	3904,	3906,	3910
	13060,	3907,	3906,	3904
	13059,	3905,	3907,	3904
	13058,	4410,	3907,	3905
	13057,	4409,	4410,	3905
	13056,	3945,	3946,	3911
	13055,	3906,	3945,	3911
	13054,	3944,	3945,	3906
	13053,	3907,	3944,	3906
	13052,	4411,	3944,	3907
	13051,	4410,	4411,	3907
	13050,	3908,	3918,	3940
	13049,	3939,	3908,	3940
	13048,	3910,	3908,	3939
	13047,	3938,	3910,	3939
	13046,	3909,	3919,	3918
	13045,	3908,	3909,	3918
	13044,	3911,	3909,	3908
	13043,	3910,	3911,	3908
	13042,	3947,	3948,	3919
	13041,	3909,	3947,	3919
	13040,	3946,	3947,	3909
	13039,	3911,	3946,	3909
	13038,	3912,	3914,	3916
	13037,	3915,	3912,	3916
	13036,	3959,	3912,	3915
	13035,	3958,	3959,	3915
	13034,	3943,	3942,	3914
	13033,	3912,	3943,	3914
	13032,	3960,	3943,	3912
	13031,	3959,	3960,	3912
	13030,	3913,	3918,	3919
	13029,	3917,	3913,	3919
	13028,	3914,	3913,	3917
	13027,	3916,	3914,	3917
	13026,	3941,	3940,	3918
	13025,	3913,	3941,	3918
	13024,	3942,	3941,	3913
	13023,	3914,	3942,	3913
	13022,	3951,	3957,	3958
	13021,	3915,	3951,	3958
	13020,	3950,	3951,	3915
	13019,	3916,	3950,	3915
	13018,	3949,	3950,	3916
	13017,	3917,	3949,	3916
	13016,	3948,	3949,	3917
	13015,	3919,	3948,	3917
	13014,	3920,	3926,	3977
	13013,	3978,	3920,	3977
	13012,	3921,	3920,	3978
	13011,	3979,	3921,	3978
	13010,	4406,	3921,	3979
	13009,	4405,	4406,	3979
	13008,	3922,	3927,	3926
	13007,	3920,	3922,	3926
	13006,	3923,	3922,	3920
	13005,	3921,	3923,	3920
	13004,	4407,	3923,	3921
	13003,	4406,	4407,	3921
	13002,	3937,	3938,	3927
	13001,	3922,	3937,	3927
	13000,	3936,	3937,	3922
	12999,	3923,	3936,	3922
	12998,	4408,	3936,	3923
	12997,	4407,	4408,	3923
	12996,	3924,	3934,	3975
	12995,	3976,	3924,	3975
	12994,	3926,	3924,	3976
	12993,	3977,	3926,	3976
	12992,	3925,	3935,	3934
	12991,	3924,	3925,	3934
	12990,	3927,	3925,	3924
	12989,	3926,	3927,	3924
	12988,	3939,	3940,	3935
	12987,	3925,	3939,	3935
	12986,	3938,	3939,	3925
	12985,	3927,	3938,	3925
	12984,	3928,	3930,	3932
	12983,	3931,	3928,	3932
	12982,	3962,	3928,	3931
	12981,	3961,	3962,	3931
	12980,	3972,	3973,	3930
	12979,	3928,	3972,	3930
	12978,	3971,	3972,	3928
	12977,	3962,	3971,	3928
	12976,	3929,	3934,	3935
	12975,	3933,	3929,	3935
	12974,	3930,	3929,	3933
	12973,	3932,	3930,	3933
	12972,	3974,	3975,	3934
	12971,	3929,	3974,	3934
	12970,	3973,	3974,	3929
	12969,	3930,	3973,	3929
	12968,	3943,	3960,	3961
	12967,	3931,	3943,	3961
	12966,	3942,	3943,	3931
	12965,	3932,	3942,	3931
	12964,	3941,	3942,	3932
	12963,	3933,	3941,	3932
	12962,	3940,	3941,	3933
	12961,	3935,	3940,	3933
	12960,	3981,	3983,	3982
	12959,	3980,	3981,	3982
	12958,	3980,	3982,	3997
	12957,	3996,	3980,	3997
	12956,	4015,	3981,	3980
	12955,	4016,	4015,	3980
	12954,	4016,	3980,	3996
	12953,	4017,	4016,	3996
	12952,	4063,	4062,	3983
	12951,	3981,	4063,	3983
	12950,	4064,	4063,	3981
	12949,	4015,	4064,	3981
	12948,	3998,	3997,	3982
	12947,	3986,	3998,	3982
	12946,	3986,	3982,	3983
	12945,	3987,	3986,	3983
	12944,	3987,	3983,	4062
	12943,	4061,	3987,	4062
	12942,	3985,	4352,	4351
	12941,	3984,	3985,	4351
	12940,	3984,	4351,	4350
	12939,	3999,	3984,	4350
	12938,	3987,	3985,	3984
	12937,	3986,	3987,	3984
	12936,	3986,	3984,	3999
	12935,	3998,	3986,	3999
	12934,	4060,	4353,	4352
	12933,	3985,	4060,	4352
	12932,	4061,	4060,	3985
	12931,	3987,	4061,	3985
	12930,	3989,	3991,	3990
	12929,	3988,	3989,	3990
	12928,	3988,	3990,	5292
	12927,	5291,	3988,	5292
	12926,	4018,	3989,	3988
	12925,	4019,	4018,	3988
	12924,	4019,	3988,	5291
	12923,	5290,	4019,	5291
	12922,	3996,	3997,	3991
	12921,	3989,	3996,	3991
	12920,	4017,	3996,	3989
	12919,	4018,	4017,	3989
	12918,	5293,	5292,	3990
	12917,	3994,	5293,	3990
	12916,	3994,	3990,	3991
	12915,	3995,	3994,	3991
	12914,	3995,	3991,	3997
	12913,	3998,	3995,	3997
	12912,	3993,	4349,	4348
	12911,	3992,	3993,	4348
	12910,	3992,	4348,	5295
	12909,	5294,	3992,	5295
	12908,	3995,	3993,	3992
	12907,	3994,	3995,	3992
	12906,	3994,	3992,	5294
	12905,	5293,	3994,	5294
	12904,	3999,	4350,	4349
	12903,	3993,	3999,	4349
	12902,	3998,	3999,	3993
	12901,	3995,	3998,	3993
	12900,	4000,	4004,	4013
	12899,	4012,	4000,	4013
	12898,	4374,	4000,	4012
	12897,	4373,	4374,	4012
	12896,	4001,	4005,	4004
	12895,	4000,	4001,	4004
	12894,	4375,	4001,	4000
	12893,	4374,	4375,	4000
	12892,	4067,	4066,	4005
	12891,	4001,	4067,	4005
	12890,	4376,	4067,	4001
	12889,	4375,	4376,	4001
	12888,	4003,	4015,	4016
	12887,	4002,	4003,	4016
	12886,	4002,	4016,	4017
	12885,	4014,	4002,	4017
	12884,	4005,	4003,	4002
	12883,	4004,	4005,	4002
	12882,	4004,	4002,	4014
	12881,	4013,	4004,	4014
	12880,	4065,	4064,	4015
	12879,	4003,	4065,	4015
	12878,	4066,	4065,	4003
	12877,	4005,	4066,	4003
	12876,	4006,	4010,	5288
	12875,	5287,	4006,	5288
	12874,	4371,	4006,	5287
	12873,	5286,	4371,	5287
	12872,	4007,	4011,	4010
	12871,	4006,	4007,	4010
	12870,	4372,	4007,	4006
	12869,	4371,	4372,	4006
	12868,	4012,	4013,	4011
	12867,	4007,	4012,	4011
	12866,	4373,	4012,	4007
	12865,	4372,	4373,	4007
	12864,	4009,	4018,	4019
	12863,	4008,	4009,	4019
