	6922,	3980,	3928,	3979
	6923,	3930,	3929,	3981
	6924,	3981,	3929,	3980
	6925,	3931,	3930,	3982
	6926,	3982,	3930,	3981
	6927,	3932,	3931,	3983
	6928,	3983,	3931,	3982
	6929,	3933,	3932,	3984
	6930,	3984,	3932,	3983
	6931,	3934,	3933,	3985
	6932,	3985,	3933,	3984
	6933,	3935,	3934,	3986
	6934,	3986,	3934,	3985
	6935,	3936,	3935,	3987
	6936,	3987,	3935,	3986
	6937,	3937,	3936,	3988
	6938,	3988,	3936,	3987
	6939,	3938,	3937,	3989
	6940,	3989,	3937,	3988
	6941,	3939,	3938,	3990
	6942,	3990,	3938,	3989
	6943,	3940,	3939,	3991
	6944,	3991,	3939,	3990
	6945,	3941,	3940,	3992
	6946,	3992,	3940,	3991
	6947,	3942,	3941,	3993
	6948,	3993,	3941,	3992
	6949,	3943,	3942,	3994
	6950,	3994,	3942,	3993
	6951,	3944,	3943,	3995
	6952,	3995,	3943,	3994
	6953,	3945,	3944,	3996
	6954,	3996,	3944,	3995
	6955,	3946,	3945,	3997
	6956,	3997,	3945,	3996
	6957,	3947,	3946,	3998
	6958,	3998,	3946,	3997
	6959,	3948,	3947,	3999
	6960,	3999,	3947,	3998
	6961,	3949,	3948,	4000
	6962,	4000,	3948,	3999
	6963,	3950,	3949,	4001
	6964,	4001,	3949,	4000
	6965,	3951,	3950,	4002
	6966,	4002,	3950,	4001
	6967,	3952,	3951,	4003
	6968,	4003,	3951,	4002
	6969,	3953,	3952,	4004
	6970,	4004,	3952,	4003
	6971,	3954,	3953,	4005
	6972,	4005,	3953,	4004
	6973,	3955,	3954,	4006
	6974,	4006,	3954,	4005
	6975,	3956,	3955,	4007
	6976,	4007,	3955,	4006
	6977,	3957,	3956,	4008
	6978,	4008,	3956,	4007
	6979,	3958,	3957,	4009
	6980,	4009,	3957,	4008
	6981,	3959,	3958,	4010
	6982,	4010,	3958,	4009
	6983,	3960,	3959,	4011
	6984,	4011,	3959,	4010
	6985,	3961,	3960,	4012
	6986,	4012,	3960,	4011
	6987,	3962,	3961,	4013
	6988,	4013,	3961,	4012
	6989,	3963,	3962,	4014
	6990,	4014,	3962,	4013
	6991,	3964,	3963,	4015
	6992,	4015,	3963,	4014
	6993,	3902,	3901,	4016
	6994,	4016,	3901,	3964
	6995,	4016,	3964,	4017
	6996,	4017,	3964,	4015
	6997,	3903,	3902,	4018
	6998,	4018,	3902,	4016
	6999,	4018,	4016,	4019
	7000,	4019,	4016,	4017
	7001,	3904,	3903,	4020
	7002,	4020,	3903,	4018
	7003,	3905,	3904,	4021
	7004,	4021,	3904,	4020
	7005,	3906,	3905,	4022
	7006,	4022,	3905,	4021
	7007,	3907,	3906,	4023
	7008,	4023,	3906,	4022
	7009,	3908,	3907,	4024
	7010,	4024,	3907,	4023
	7011,	3909,	3908,	4025
	7012,	4025,	3908,	4024
	7013,	4020,	4018,	4026
	7014,	4026,	4018,	4019
	7015,	4021,	4020,	4027
	7016,	4027,	4020,	4026
	7017,	4022,	4021,	4028
	7018,	4028,	4021,	4027
	7019,	4023,	4022,	4029
	7020,	4029,	4022,	4028
	7021,	4024,	4023,	4030
	7022,	4030,	4023,	4029
	7023,	4025,	4024,	4031
	7024,	4031,	4024,	4030
	7025,	2641,	2643,	4032
	7026,	4032,	2643,	3909
	7027,	4032,	3909,	4033
	7028,	4033,	3909,	4025
	7029,	4033,	4025,	4034
	7030,	4034,	4025,	4031
	7031,	2639,	2641,	4035
	7032,	4035,	2641,	4032
	7033,	4035,	4032,	4036
	7034,	4036,	4032,	4033
	7035,	4036,	4033,	4037
	7036,	4037,	4033,	4034
	7037,	2637,	2639,	4038
	7038,	4038,	2639,	4035
	7039,	2635,	2637,	4039
	7040,	4039,	2637,	4038
	7041,	2633,	2635,	4040
	7042,	4040,	2635,	4039
	7043,	2631,	2633,	4041
	7044,	4041,	2633,	4040
	7045,	2629,	2631,	4042
	7046,	4042,	2631,	4041
	7047,	2627,	2629,	4043
	7048,	4043,	2629,	4042
	7049,	2625,	2627,	4044
	7050,	4044,	2627,	4043
	7051,	4038,	4035,	4045
	7052,	4045,	4035,	4036
	7053,	4045,	4036,	4046
	7054,	4046,	4036,	4037
	7055,	4039,	4038,	4047
	7056,	4047,	4038,	4045
	7057,	4040,	4039,	4048
	7058,	4048,	4039,	4047
	7059,	4041,	4040,	4049
	7060,	4049,	4040,	4048
	7061,	4042,	4041,	4050
	7062,	4050,	4041,	4049
	7063,	4043,	4042,	4051
	7064,	4051,	4042,	4050
	7065,	4044,	4043,	4052
	7066,	4052,	4043,	4051
	7067,	4047,	4045,	4053
	7068,	4053,	4045,	4046
	7069,	4048,	4047,	4054
	7070,	4054,	4047,	4053
	7071,	4049,	4048,	4055
	7072,	4055,	4048,	4054
	7073,	4050,	4049,	4056
	7074,	4056,	4049,	4055
	7075,	4051,	4050,	4057
	7076,	4057,	4050,	4056
	7077,	4052,	4051,	4058
	7078,	4058,	4051,	4057
	7079,	2623,	2625,	4059
	7080,	4059,	2625,	4044
	7081,	4059,	4044,	4060
	7082,	4060,	4044,	4052
	7083,	4060,	4052,	4061
	7084,	4061,	4052,	4058
	7085,	2621,	2623,	4062
	7086,	4062,	2623,	4059
	7087,	4062,	4059,	4063
	7088,	4063,	4059,	4060
	7089,	4063,	4060,	4064
	7090,	4064,	4060,	4061
	7091,	2618,	2621,	4065
	7092,	4065,	2621,	4062
	7093,	2616,	2618,	4066
	7094,	4066,	2618,	4065
	7095,	2614,	2616,	4067
	7096,	4067,	2616,	4066
	7097,	2612,	2614,	4068
	7098,	4068,	2614,	4067
	7099,	2610,	2612,	4069
	7100,	4069,	2612,	4068
	7101,	2608,	2610,	4070
	7102,	4070,	2610,	4069
	7103,	4065,	4062,	4071
	7104,	4071,	4062,	4063
	7105,	4066,	4065,	4072
	7106,	4072,	4065,	4071
	7107,	4067,	4066,	4073
	7108,	4073,	4066,	4072
	7109,	4068,	4067,	4074
	7110,	4074,	4067,	4073
	7111,	4069,	4068,	4075
	7112,	4075,	4068,	4074
	7113,	4070,	4069,	4076
	7114,	4076,	4069,	4075
	7115,	4071,	4063,	4077
	7116,	4077,	4063,	4064
	7117,	4072,	4071,	4078
	7118,	4078,	4071,	4077
	7119,	4073,	4072,	4079
	7120,	4079,	4072,	4078
	7121,	4074,	4073,	4080
	7122,	4080,	4073,	4079
	7123,	4075,	4074,	4081
	7124,	4081,	4074,	4080
	7125,	4076,	4075,	4082
	7126,	4082,	4075,	4081
	7127,	2606,	2608,	4083
	7128,	4083,	2608,	4070
	7129,	4083,	4070,	4084
	7130,	4084,	4070,	4076
	7131,	4084,	4076,	4085
	7132,	4085,	4076,	4082
	7133,	2604,	2606,	4086
	7134,	4086,	2606,	4083
	7135,	4086,	4083,	4087
	7136,	4087,	4083,	4084
	7137,	4087,	4084,	4088
	7138,	4088,	4084,	4085
	7139,	3837,	3822,	4089
	7140,	4089,	3822,	3750
	7141,	4089,	3750,	3751
	7142,	3845,	3837,	4090
	7143,	4090,	3837,	4089
	7144,	4090,	4089,	4091
	7145,	4091,	4089,	3751
	7146,	4091,	3751,	3752
	7147,	2601,	2604,	4092
	7148,	4092,	2604,	4086
	7149,	2599,	2601,	4093
	7150,	4093,	2601,	4092
	7151,	2597,	2599,	4094
	7152,	4094,	2599,	4093
	7153,	2596,	2597,	4095
	7154,	4095,	2597,	4094
	7155,	2594,	2596,	4096
	7156,	4096,	2596,	4095
	7157,	2592,	2594,	4097
	7158,	4097,	2594,	4096
	7159,	2590,	2592,	4098
	7160,	4098,	2592,	4097
	7161,	2929,	2590,	4098
	7162,	3821,	2929,	4098
	7163,	3748,	3741,	4099
	7164,	4099,	3741,	3742
	7165,	3749,	3748,	4100
	7166,	4100,	3748,	4099
	7167,	4092,	4086,	4101
	7168,	4101,	4086,	4087
	7169,	4101,	4087,	4102
	7170,	4102,	4087,	4088
	7171,	4093,	4092,	4103
	7172,	4103,	4092,	4101
	7173,	4094,	4093,	4104
	7174,	4104,	4093,	4103
	7175,	4095,	4094,	4105
	7176,	4105,	4094,	4104
	7177,	4096,	4095,	4106
	7178,	4106,	4095,	4105
	7179,	4097,	4096,	4107
	7180,	4107,	4096,	4106
	7181,	4098,	4097,	4108
	7182,	4108,	4097,	4107
	7183,	3821,	4098,	4108
	7184,	3820,	3821,	4109
	7185,	4109,	3821,	4108
	7186,	3819,	3820,	4110
	7187,	4110,	3820,	4109
	7188,	3818,	3819,	4111
	7189,	4111,	3819,	4110
	7190,	3817,	3818,	4112
	7191,	4112,	3818,	4111
	7192,	3816,	3817,	4113
	7193,	4113,	3817,	4112
	7194,	3815,	3816,	4114
	7195,	4114,	3816,	4113
	7196,	3814,	3815,	4115
	7197,	4115,	3815,	4114
	7198,	3813,	3814,	4116
	7199,	4116,	3814,	4115
	7200,	3812,	3813,	4117
	7201,	4117,	3813,	4116
	7202,	3811,	3812,	4118
	7203,	4118,	3812,	4117
	7204,	3810,	3811,	4119
	7205,	4119,	3811,	4118
	7206,	3809,	3810,	4120
	7207,	4120,	3810,	4119
	7208,	3808,	3809,	4121
	7209,	4121,	3809,	4120
	7210,	3807,	3808,	4122
	7211,	4122,	3808,	4121
	7212,	3806,	3807,	4123
	7213,	4123,	3807,	4122
	7214,	3805,	3806,	4124
	7215,	4124,	3806,	4123
	7216,	3804,	3805,	4125
	7217,	4125,	3805,	4124
	7218,	3803,	3804,	4126
	7219,	4126,	3804,	4125
	7220,	3802,	3803,	4127
	7221,	4127,	3803,	4126
	7222,	3801,	3802,	4128
	7223,	4128,	3802,	4127
	7224,	3800,	3801,	4129
	7225,	4129,	3801,	4128
	7226,	3799,	3800,	4130
	7227,	4130,	3800,	4129
	7228,	3798,	3799,	4131
	7229,	4131,	3799,	4130
	7230,	3797,	3798,	4132
	7231,	4132,	3798,	4131
	7232,	3796,	3797,	4133
	7233,	4133,	3797,	4132
	7234,	3795,	3796,	4134
	7235,	4134,	3796,	4133
	7236,	3794,	3795,	4135
	7237,	4135,	3795,	4134
	7238,	3793,	3794,	4136
	7239,	4136,	3794,	4135
	7240,	3792,	3793,	4137
	7241,	4137,	3793,	4136
	7242,	3791,	3792,	4138
	7243,	4138,	3792,	4137
	7244,	3790,	3791,	4139
	7245,	4139,	3791,	4138
	7246,	3789,	3790,	4140
	7247,	4140,	3790,	4139
	7248,	3788,	3789,	4141
	7249,	4141,	3789,	4140
	7250,	3787,	3788,	4142
	7251,	4142,	3788,	4141
	7252,	3786,	3787,	4143
	7253,	4143,	3787,	4142
	7254,	3785,	3786,	4144
	7255,	4144,	3786,	4143
	7256,	3784,	3785,	4145
	7257,	4145,	3785,	4144
	7258,	3783,	3784,	4146
	7259,	4146,	3784,	4145
	7260,	3782,	3783,	4147
	7261,	4147,	3783,	4146
	7262,	3781,	3782,	4148
	7263,	4148,	3782,	4147
	7264,	3780,	3781,	4149
	7265,	4149,	3781,	4148
	7266,	3779,	3780,	4150
	7267,	4150,	3780,	4149
	7268,	3778,	3779,	4151
	7269,	4151,	3779,	4150
	7270,	3777,	3778,	4152
	7271,	4152,	3778,	4151
	7272,	3776,	3777,	4153
	7273,	4153,	3777,	4152
	7274,	3775,	3776,	4154
	7275,	4154,	3776,	4153
	7276,	3774,	3775,	4155
	7277,	4155,	3775,	4154
	7278,	3773,	3774,	4156
	7279,	4156,	3774,	4155
	7280,	3772,	3773,	4157
	7281,	4157,	3773,	4156
	7282,	3771,	3772,	4158
	7283,	4158,	3772,	4157
	7284,	3770,	3771,	4159
	7285,	4159,	3771,	4158
	7286,	3769,	3770,	4160
	7287,	4160,	3770,	4159
	7288,	3768,	3769,	4161
	7289,	4161,	3769,	4160
	7290,	3767,	3768,	4162
	7291,	4162,	3768,	4161
	7292,	3766,	3767,	4163
	7293,	4163,	3767,	4162
	7294,	3765,	3766,	4164
	7295,	4164,	3766,	4163
	7296,	3764,	3765,	4165
	7297,	4165,	3765,	4164
	7298,	3763,	3764,	4166
	7299,	4166,	3764,	4165
	7300,	3762,	3763,	4167
	7301,	4167,	3763,	4166
	7302,	3761,	3762,	4168
	7303,	4168,	3762,	4167
	7304,	3760,	3761,	4169
	7305,	4169,	3761,	4168
	7306,	3759,	3760,	4170
	7307,	4170,	3760,	4169
	7308,	3753,	3759,	4171
	7309,	4171,	3759,	4170
	7310,	3090,	3753,	4172
	7311,	4172,	3753,	4171
	7312,	3088,	3090,	4173
	7313,	4173,	3090,	4172
	7314,	3086,	3088,	4174
	7315,	4174,	3088,	4173
	7316,	3085,	3086,	4175
	7317,	4175,	3086,	4174
	7318,	3083,	3085,	4176
	7319,	4176,	3085,	4175
	7320,	3081,	3083,	4177
	7321,	4177,	3083,	4176
	7322,	3079,	3081,	4178
	7323,	4178,	3081,	4177
	7324,	3094,	3079,	4178
	7325,	3097,	3094,	4179
	7326,	4179,	3094,	4178
	7327,	3742,	3097,	4179
	7328,	4179,	4178,	4180
	7329,	4180,	4178,	4177
	7330,	3742,	4179,	4180
	7331,	4099,	3742,	4180
	7332,	4180,	4177,	4181
	7333,	4181,	4177,	4176
	7334,	4099,	4180,	4181
	7335,	4100,	4099,	4182
	7336,	4182,	4099,	4181
	7337,	4181,	4176,	4183
	7338,	4183,	4176,	4175
	7339,	4182,	4181,	4183
	7340,	4183,	4175,	4184
	7341,	4184,	4175,	4174
	7342,	4182,	4183,	4185
	7343,	4185,	4183,	4184
	7344,	4184,	4174,	4186
	7345,	4186,	4174,	4173
	7346,	4186,	4173,	4187
	7347,	4187,	4173,	4172
	7348,	4185,	4184,	4188
	7349,	4188,	4184,	4186
	7350,	4188,	4186,	4189
	7351,	4189,	4186,	4187
	7352,	4187,	4172,	4190
	7353,	4190,	4172,	4171
	7354,	4189,	4187,	4191
	7355,	4191,	4187,	4190
	7356,	4190,	4171,	4192
	7357,	4192,	4171,	4170
	7358,	4191,	4190,	4193
	7359,	4193,	4190,	4192
	7360,	4103,	4101,	4194
	7361,	4194,	4101,	4102
	7362,	4104,	4103,	4195
	7363,	4195,	4103,	4194
	7364,	4105,	4104,	4196
	7365,	4196,	4104,	4195
	7366,	4106,	4105,	4197
	7367,	4197,	4105,	4196
	7368,	4107,	4106,	4198
	7369,	4198,	4106,	4197
	7370,	4108,	4107,	4199
	7371,	4199,	4107,	4198
	7372,	4109,	4108,	4199
	7373,	4110,	4109,	4199
	7374,	4192,	4170,	4200
	7375,	4200,	4170,	4169
	7376,	4193,	4192,	4201
	7377,	4201,	4192,	4200
	7378,	4200,	4169,	4202
	7379,	4202,	4169,	4168
	7380,	4201,	4200,	4203
	7381,	4203,	4200,	4202
	7382,	4202,	4168,	4204
	7383,	4204,	4168,	4167
	7384,	4204,	4167,	4205
	7385,	4205,	4167,	4166
	7386,	4205,	4166,	4206
	7387,	4206,	4166,	4165
	7388,	4206,	4165,	4207
	7389,	4207,	4165,	4164
	7390,	4207,	4164,	4208
	7391,	4208,	4164,	4163
	7392,	4208,	4163,	4209
	7393,	4209,	4163,	4162
	7394,	4209,	4162,	4210
	7395,	4210,	4162,	4161
	7396,	4210,	4161,	4211
	7397,	4211,	4161,	4160
	7398,	4211,	4160,	4212
	7399,	4212,	4160,	4159
	7400,	4212,	4159,	4213
	7401,	4213,	4159,	4158
	7402,	4213,	4158,	4214
	7403,	4214,	4158,	4157
	7404,	4214,	4157,	4215
	7405,	4215,	4157,	4156
	7406,	4215,	4156,	4216
	7407,	4216,	4156,	4155
	7408,	4216,	4155,	4217
	7409,	4217,	4155,	4154
	7410,	4217,	4154,	4218
	7411,	4218,	4154,	4153
	7412,	4218,	4153,	4219
	7413,	4219,	4153,	4152
	7414,	4219,	4152,	4220
	7415,	4220,	4152,	4151
	7416,	4220,	4151,	4221
	7417,	4221,	4151,	4150
	7418,	4221,	4150,	4222
	7419,	4222,	4150,	4149
	7420,	4222,	4149,	4223
	7421,	4223,	4149,	4148
	7422,	4223,	4148,	4224
	7423,	4224,	4148,	4147
	7424,	4224,	4147,	4225
	7425,	4225,	4147,	4146
	7426,	4225,	4146,	4226
	7427,	4226,	4146,	4145
	7428,	4226,	4145,	4227
	7429,	4227,	4145,	4144
	7430,	4227,	4144,	4228
	7431,	4228,	4144,	4143
	7432,	4228,	4143,	4229
	7433,	4229,	4143,	4142
	7434,	4229,	4142,	4230
	7435,	4230,	4142,	4141
	7436,	4230,	4141,	4231
	7437,	4231,	4141,	4140
	7438,	4231,	4140,	4232
	7439,	4232,	4140,	4139
	7440,	4232,	4139,	4233
	7441,	4233,	4139,	4138
	7442,	4233,	4138,	4234
	7443,	4234,	4138,	4137
	7444,	4234,	4137,	4235
	7445,	4235,	4137,	4136
	7446,	4235,	4136,	4236
	7447,	4236,	4136,	4135
	7448,	4236,	4135,	4237
	7449,	4237,	4135,	4134
	7450,	4237,	4134,	4238
	7451,	4238,	4134,	4133
	7452,	4238,	4133,	4239
	7453,	4239,	4133,	4132
	7454,	4239,	4132,	4240
	7455,	4240,	4132,	4131
	7456,	4240,	4131,	4241
	7457,	4241,	4131,	4130
	7458,	4241,	4130,	4242
	7459,	4242,	4130,	4129
	7460,	4242,	4129,	4243
	7461,	4243,	4129,	4128
	7462,	4243,	4128,	4244
	7463,	4244,	4128,	4127
	7464,	4244,	4127,	4245
	7465,	4245,	4127,	4126
	7466,	4245,	4126,	4246
	7467,	4246,	4126,	4125
	7468,	4246,	4125,	4247
	7469,	4247,	4125,	4124
	7470,	4247,	4124,	4248
	7471,	4248,	4124,	4123
	7472,	4248,	4123,	4249
	7473,	4249,	4123,	4122
	7474,	4249,	4122,	4250
	7475,	4250,	4122,	4121
	7476,	4250,	4121,	4251
	7477,	4251,	4121,	4120
	7478,	4251,	4120,	4252
	7479,	4252,	4120,	4119
	7480,	4252,	4119,	4253
	7481,	4253,	4119,	4118
	7482,	4253,	4118,	4254
	7483,	4254,	4118,	4117
	7484,	4254,	4117,	4255
	7485,	4255,	4117,	4116
	7486,	4255,	4116,	4256
	7487,	4256,	4116,	4115
	7488,	4256,	4115,	4257
	7489,	4257,	4115,	4114
	7490,	4257,	4114,	4258
	7491,	4258,	4114,	4113
	7492,	4258,	4113,	4259
	7493,	4259,	4113,	4112
	7494,	4259,	4112,	4260
	7495,	4260,	4112,	4111
	7496,	4260,	4111,	4261
	7497,	4261,	4111,	4110
	7498,	4261,	4110,	4199
	7499,	4261,	4199,	4262
	7500,	4262,	4199,	4198
	7501,	4262,	4198,	4263
	7502,	4263,	4198,	4197
	7503,	4263,	4197,	4264
	7504,	4264,	4197,	4196
	7505,	4264,	4196,	4265
	7506,	4265,	4196,	4195
	7507,	4265,	4195,	4266
	7508,	4266,	4195,	4194
	7509,	4266,	4194,	4267
	7510,	4267,	4194,	4102
	7511,	2293,	2312,	4268
	7512,	4268,	2312,	3740
	7513,	2291,	2293,	4269
	7514,	4269,	2293,	4268
	7515,	2289,	2291,	4270
	7516,	4270,	2291,	4269
	7517,	2287,	2289,	4271
	7518,	4271,	2289,	4270
	7519,	2285,	2287,	4272
	7520,	4272,	2287,	4271
	7521,	2283,	2285,	4273
	7522,	4273,	2285,	4272
	7523,	2281,	2283,	4274
	7524,	4274,	2283,	4273
	7525,	2279,	2281,	4275
	7526,	4275,	2281,	4274
	7527,	2277,	2279,	4276
	7528,	4276,	2279,	4275
	7529,	2275,	2277,	4277
	7530,	4277,	2277,	4276
	7531,	2273,	2275,	4278
	7532,	4278,	2275,	4277
	7533,	2271,	2273,	4279
	7534,	4279,	2273,	4278
	7535,	2269,	2271,	4280
	7536,	4280,	2271,	4279
	7537,	2267,	2269,	4281
	7538,	4281,	2269,	4280
	7539,	2265,	2267,	4282
	7540,	4282,	2267,	4281
	7541,	2263,	2265,	4283
	7542,	4283,	2265,	4282
	7543,	2261,	2263,	4284
	7544,	4284,	2263,	4283
	7545,	2259,	2261,	4285
	7546,	4285,	2261,	4284
	7547,	2257,	2259,	4286
	7548,	4286,	2259,	4285
	7549,	2255,	2257,	4287
	7550,	4287,	2257,	4286
	7551,	2253,	2255,	4288
	7552,	4288,	2255,	4287
	7553,	2250,	2253,	4289
	7554,	4289,	2253,	4288
	7555,	2248,	2250,	4290
	7556,	4290,	2250,	4289
	7557,	2246,	2248,	4291
	7558,	4291,	2248,	4290
	7559,	2244,	2246,	4292
	7560,	4292,	2246,	4291
	7561,	2242,	2244,	4293
	7562,	4293,	2244,	4292
	7563,	2240,	2242,	4294
	7564,	4294,	2242,	4293
	7565,	2238,	2240,	4295
	7566,	4295,	2240,	4294
	7567,	2236,	2238,	4296
	7568,	4296,	2238,	4295
	7569,	2234,	2236,	4297
	7570,	4297,	2236,	4296
	7571,	2232,	2234,	4298
	7572,	4298,	2234,	4297
	7573,	2230,	2232,	4299
	7574,	4299,	2232,	4298
	7575,	2228,	2230,	4300
	7576,	4300,	2230,	4299
	7577,	2226,	2228,	4301
	7578,	4301,	2228,	4300
	7579,	2224,	2226,	4302
	7580,	4302,	2226,	4301
	7581,	2222,	2224,	4303
	7582,	4303,	2224,	4302
	7583,	2220,	2222,	4304
	7584,	4304,	2222,	4303
	7585,	2218,	2220,	4305
	7586,	4305,	2220,	4304
	7587,	2216,	2218,	4306
	7588,	4306,	2218,	4305
	7589,	2214,	2216,	4307
	7590,	4307,	2216,	4306
	7591,	2212,	2214,	4308
	7592,	4308,	2214,	4307
	7593,	2210,	2212,	4309
	7594,	4309,	2212,	4308
	7595,	2208,	2210,	4310
	7596,	4310,	2210,	4309
	7597,	2206,	2208,	4311
	7598,	4311,	2208,	4310
	7599,	2204,	2206,	4312
	7600,	4312,	2206,	4311
	7601,	2203,	2204,	4313
	7602,	4313,	2204,	4312
	7603,	2201,	2203,	4314
	7604,	4314,	2203,	4313
	7605,	2295,	2201,	4315
	7606,	4315,	2201,	4314
	7607,	4260,	4261,	4316
	7608,	4316,	4261,	4262
	7609,	4316,	4262,	4317
	7610,	4317,	4262,	4263
	7611,	4317,	4263,	4318
	7612,	4318,	4263,	4264
	7613,	4318,	4264,	4319
	7614,	4319,	4264,	4265
	7615,	4319,	4265,	4320
	7616,	4320,	4265,	4266
	7617,	4320,	4266,	4321
	7618,	4321,	4266,	4267
	7619,	4259,	4260,	4322
	7620,	4322,	4260,	4316
	7621,	4322,	4316,	4323
	7622,	4323,	4316,	4317
	7623,	4323,	4317,	4318
	7624,	4258,	4259,	4324
	7625,	4324,	4259,	4322
	7626,	4324,	4322,	4325
	7627,	4325,	4322,	4323
	7628,	4257,	4258,	4326
	7629,	4326,	4258,	4324
	7630,	4326,	4324,	4327
	7631,	4327,	4324,	4325
	7632,	4256,	4257,	4328
	7633,	4328,	4257,	4326
	7634,	4328,	4326,	4329
	7635,	4329,	4326,	4327
	7636,	4255,	4256,	4330
	7637,	4330,	4256,	4328
	7638,	4330,	4328,	4331
	7639,	4331,	4328,	4329
	7640,	4254,	4255,	4332
	7641,	4332,	4255,	4330
	7642,	4332,	4330,	4333
	7643,	4333,	4330,	4331
	7644,	4253,	4254,	4334
	7645,	4334,	4254,	4332
	7646,	4252,	4253,	4335
	7647,	4335,	4253,	4334
	7648,	4251,	4252,	4336
	7649,	4336,	4252,	4335
	7650,	4250,	4251,	4337
	7651,	4337,	4251,	4336
	7652,	4249,	4250,	4338
	7653,	4338,	4250,	4337
	7654,	4248,	4249,	4339
	7655,	4339,	4249,	4338
	7656,	4334,	4332,	4340
	7657,	4340,	4332,	4333
	7658,	4335,	4334,	4341
	7659,	4341,	4334,	4340
	7660,	4336,	4335,	4342
	7661,	4342,	4335,	4341
	7662,	4337,	4336,	4343
	7663,	4343,	4336,	4342
	7664,	4338,	4337,	4344
	7665,	4344,	4337,	4343
	7666,	4339,	4338,	4345
	7667,	4345,	4338,	4344
	7668,	4247,	4248,	4346
	7669,	4346,	4248,	4339
	7670,	4346,	4339,	4347
	7671,	4347,	4339,	4345
	7672,	4246,	4247,	4348
	7673,	4348,	4247,	4346
	7674,	4348,	4346,	4349
	7675,	4349,	4346,	4347
	7676,	4245,	4246,	4350
	7677,	4350,	4246,	4348
	7678,	4244,	4245,	4351
	7679,	4351,	4245,	4350
	7680,	4243,	4244,	4352
	7681,	4352,	4244,	4351
	7682,	4242,	4243,	4353
	7683,	4353,	4243,	4352
	7684,	4241,	4242,	4354
	7685,	4354,	4242,	4353
	7686,	4240,	4241,	4355
	7687,	4355,	4241,	4354
	7688,	4239,	4240,	4356
	7689,	4356,	4240,	4355
	7690,	4350,	4348,	4357
	7691,	4357,	4348,	4349
	7692,	4351,	4350,	4358
	7693,	4358,	4350,	4357
	7694,	4352,	4351,	4359
	7695,	4359,	4351,	4358
	7696,	4353,	4352,	4360
	7697,	4360,	4352,	4359
	7698,	4354,	4353,	4361
	7699,	4361,	4353,	4360
	7700,	4355,	4354,	4362
	7701,	4362,	4354,	4361
	7702,	4356,	4355,	4363
	7703,	4363,	4355,	4362
	7704,	4238,	4239,	4364
	7705,	4364,	4239,	4356
	7706,	4364,	4356,	4365
	7707,	4365,	4356,	4363
	7708,	4237,	4238,	4366
	7709,	4366,	4238,	4364
	7710,	4366,	4364,	4367
	7711,	4367,	4364,	4365
	7712,	4236,	4237,	4368
	7713,	4368,	4237,	4366
	7714,	4235,	4236,	4369
	7715,	4369,	4236,	4368
	7716,	4234,	4235,	4370
	7717,	4370,	4235,	4369
	7718,	4233,	4234,	4371
	7719,	4371,	4234,	4370
	7720,	4232,	4233,	4372
	7721,	4372,	4233,	4371
	7722,	4231,	4232,	4373
	7723,	4373,	4232,	4372
	7724,	4230,	4231,	4374
	7725,	4374,	4231,	4373
	7726,	4368,	4366,	4375
	7727,	4375,	4366,	4367
	7728,	4369,	4368,	4376
	7729,	4376,	4368,	4375
	7730,	4370,	4369,	4377
	7731,	4377,	4369,	4376
	7732,	4371,	4370,	4378
	7733,	4378,	4370,	4377
	7734,	4372,	4371,	4379
	7735,	4379,	4371,	4378
	7736,	4373,	4372,	4380
	7737,	4380,	4372,	4379
	7738,	4374,	4373,	4381
	7739,	4381,	4373,	4380
	7740,	4229,	4230,	4382
	7741,	4382,	4230,	4374
	7742,	4382,	4374,	4383
	7743,	4383,	4374,	4381
	7744,	4228,	4229,	4384
	7745,	4384,	4229,	4382
	7746,	4384,	4382,	4385
	7747,	4385,	4382,	4383
	7748,	4227,	4228,	4386
	7749,	4386,	4228,	4384
	7750,	4226,	4227,	4387
	7751,	4387,	4227,	4386
	7752,	4225,	4226,	4388
	7753,	4388,	4226,	4387
	7754,	4224,	4225,	4389
	7755,	4389,	4225,	4388
	7756,	4223,	4224,	4390
	7757,	4390,	4224,	4389
	7758,	4222,	4223,	4391
	7759,	4391,	4223,	4390
	7760,	4386,	4384,	4392
	7761,	4392,	4384,	4385
	7762,	4387,	4386,	4393
	7763,	4393,	4386,	4392
	7764,	4388,	4387,	4394
	7765,	4394,	4387,	4393
	7766,	4389,	4388,	4395
	7767,	4395,	4388,	4394
	7768,	4390,	4389,	4396
	7769,	4396,	4389,	4395
	7770,	4391,	4390,	4397
	7771,	4397,	4390,	4396
	7772,	4221,	4222,	4398
	7773,	4398,	4222,	4391
	7774,	4398,	4391,	4399
	7775,	4399,	4391,	4397
	7776,	4220,	4221,	4400
	7777,	4400,	4221,	4398
	7778,	4400,	4398,	4401
	7779,	4401,	4398,	4399
	7780,	4219,	4220,	4402
	7781,	4402,	4220,	4400
	7782,	4218,	4219,	4403
	7783,	4403,	4219,	4402
	7784,	4217,	4218,	4404
	7785,	4404,	4218,	4403
	7786,	4216,	4217,	4405
	7787,	4405,	4217,	4404
	7788,	4215,	4216,	4406
	7789,	4406,	4216,	4405
	7790,	4214,	4215,	4407
	7791,	4407,	4215,	4406
	7792,	4213,	4214,	4408
	7793,	4408,	4214,	4407
	7794,	4402,	4400,	4409
	7795,	4409,	4400,	4401
	7796,	4403,	4402,	4410
