**
**
**   Template:  Heat 2D Program
**
*NODE
      4159,      2192,      2191,      2198
      4160,      2198,      2191,      2197
      4161,      2197,      2193,      2199
      4162,      2199,      2193,      2194
      4163,      2199,      2194,      2200
      4164,      2200,      2194,      2195
      4165,      2200,      2195,      2196
      4166,      2198,      2197,      2201
      4167,      2201,      2197,      2199
      4168,      2196,      1122,      2202
      4169,      2202,      1122,      1120
      4170,      2202,      1120,      2203
      4171,      2203,      1120,      1118
      4172,      2203,      1118,      2204
      4173,      2204,      1118,      1116
      4174,      2200,      2196,      2205
      4175,      2205,      2196,      2202
      4176,      2199,      2200,      2206
      4177,      2206,      2200,      2205
      4178,      2201,      2199,      2206
      4179,      2205,      2202,      2207
      4180,      2207,      2202,      2203
      4181,      2206,      2205,      2208
      4182,      2208,      2205,      2207
      4183,      2201,      2206,      2209
      4184,      2209,      2206,      2208
      4185,      2198,      2201,      2210
      4186,      2210,      2201,      2209
      4187,      2192,      2198,      2211
      4188,      2211,      2198,      2210
      4189,      2188,      2192,      2212
      4190,      2187,      2188,      2212
      4191,      2212,      2192,      2211
      4192,      2186,      2187,      2213
      4193,      2213,      2187,      2212
      4194,      2185,      2186,      2214
      4195,      2214,      2186,      2213
      4196,      2184,      2185,      2214
      4197,      2363,      2184,      2215
      4198,      2215,      2184,      2214
      4199,      2215,      2214,      2216
      4200,      2216,      2214,      2213
      4201,      2216,      2213,      2217
      4202,      2217,      2213,      2212
      4203,      2217,      2212,      2211
      4204,      2217,      2211,      2218
      4205,      2218,      2211,      2210
      4206,      2218,      2210,      2219
      4207,      2219,      2210,      2209
      4208,      2216,      2217,      2220
      4209,      2220,      2217,      2218
      4210,      2220,      2218,      2221
      4211,      2221,      2218,      2219
      4212,      2215,      2216,      2222
      4213,      2222,      2216,      2220
      4214,      2189,      2215,      2222
      4215,      2222,      2220,      2223
      4216,      2223,      2220,      2221
      4217,      2189,      2222,      2224
      4218,      2224,      2222,      2223
      4219,      2219,      2209,      2225
      4220,      2225,      2209,      2208
      4221,      2221,      2219,      2226
      4222,      2226,      2219,      2225
      4223,      2223,      2221,      2227
      4224,      2227,      2221,      2226
      4225,      2224,      2223,      2228
      4226,      2228,      2223,      2227
      4227,      2075,      2189,      2229
      4228,      2229,      2189,      2224
      4229,      2229,      2224,      2228
      4230,      2073,      2075,      2230
      4231,      2230,      2075,      2229
      4232,      2069,      2073,      2231
      4233,      2231,      2073,      2230
      4234,      2068,      2069,      2232
      4235,      2232,      2069,      2231
      4236,      2067,      2068,      2233
      4237,      2233,      2068,      2232
      4238,      2066,      2067,      2234
      4239,      2234,      2067,      2233
      4240,      2065,      2066,      2235
      4241,      2235,      2066,      2234
      4242,      2070,      2065,      2235
      4243,      2071,      2070,      2236
      4244,      2236,      2070,      2235
      4245,      2064,      2071,      2237
      4246,      2237,      2071,      2236
      4247,      2053,      2064,      2238
      4248,      2238,      2064,      2237
      4249,      2059,      2053,      2238
      4250,      2058,      2059,      2239
      4251,      2239,      2059,      2238
      4252,      2060,      2058,      2240
      4253,      2240,      2058,      2239
      4254,      2056,      2060,      2241
      4255,      2241,      2060,      2240
      4256,      2057,      2056,      2242
      4257,      2242,      2056,      2241
      4258,      2204,      1116,      2243
      4259,      2243,      1116,      1114
      4260,      2203,      2204,      2244
      4261,      2244,      2204,      2243
      4262,      2207,      2203,      2245
      4263,      2245,      2203,      2244
      4264,      2208,      2207,      2246
      4265,      2246,      2207,      2245
      4266,      2225,      2208,      2247
      4267,      2247,      2208,      2246
      4268,      2226,      2225,      2248
      4269,      2248,      2225,      2247
      4270,      2227,      2226,      2248
      4271,      2228,      2227,      2249
      4272,      2249,      2227,      2248
      4273,      2229,      2228,      2250
      4274,      2250,      2228,      2249
      4275,      2230,      2229,      2251
      4276,      2251,      2229,      2250
      4277,      2231,      2230,      2252
      4278,      2252,      2230,      2251
      4279,      2232,      2231,      2253
      4280,      2253,      2231,      2252
      4281,      2233,      2232,      2254
      4282,      2254,      2232,      2253
      4283,      2234,      2233,      2255
      4284,      2255,      2233,      2254
